campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
562008482122677,2025-06-17,545512158883473,B0DXQJ48WW,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,4,10.43,539,1,29.88,2.86481304,NA,10.43,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,10486,16,34.9,5,154.71,0.0074211502782931356,0.25,2.6075,2.864813039309684,Tue,25,2025-06-01
292804277170570,2025-06-18,526710049046486,B0DXQJ48WW,CG_Tea_Keyword - Perpetua - SP - Default Manual - 1vas5alw,ENABLED,338882529870736,Ad Group EXACT Match,4,14.76,419,1,29.88,2.024390244,NA,14.76,2025-06-16,2025-06,FALSE,300,DAILY_BUDGET,legacy,11432,34,118.5,5,149.4,0.00954653937947494,0.25,3.69,2.024390243902439,Wed,25,2025-06-01
318826788523084,2025-06-18,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,27,38.58,642,10,224.67,5.823483671,NA,38.58,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,1758,62,86.77,28,603.2,0.04205607476635514,0.37037037037037035,1.4288888888888889,5.82348367029549,Wed,25,2025-06-01
341610497813660,2025-06-18,354624085154937,B0DXQJ48WW,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,58,0,0,0,NA,0,2025-06-16,2025-06,FALSE,75,DAILY_BUDGET,legacy,6329,4,20.77,2,59.76,0,0,0,NA,Wed,25,2025-06-01
394152419540996,2025-06-18,329580411626989,B0DXQJ48WW,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,0,0,1384,0,0,0,NA,0,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,24181,15,62.36,2,44.88,0,0,0,NA,Wed,25,2025-06-01
403425834505127,2025-06-18,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,5.21,237,0,0,0,NA,5.21,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,3168,12,44.86,0,0,0.004219409282700422,0,5.21,0,Wed,25,2025-06-01
416276164254799,2025-06-18,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,3.88,394,0,0,0,NA,3.88,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,5039,16,40.08,0,0,0.0025380710659898475,0,3.88,0,Wed,25,2025-06-01
542783093759813,2025-06-18,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,3.11,464,0,0,0,NA,3.11,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,2007,6,22,1,29.88,0.0021551724137931034,0,3.11,0,Wed,25,2025-06-01
560372829451171,2025-06-18,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,2,1.07,1423,0,0,0,NA,1.07,2025-06-16,2025-06,FALSE,200,DAILY_BUDGET,legacy,3236,13,9.88,5,164.76,0.0014054813773717498,0,0.535,0,Wed,25,2025-06-01
562008482122677,2025-06-18,545512158883473,B0DXQJ48WW,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,966,0,0,0,NA,0,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,14353,22,67.08,1,29.88,0,0,0,NA,Wed,25,2025-06-01
292804277170570,2025-06-19,526710049046486,B0DXQJ48WW,CG_Tea_Keyword - Perpetua - SP - Default Manual - 1vas5alw,ENABLED,338882529870736,Ad Group EXACT Match,2,6.69,809,0,0,0,NA,6.69,2025-06-16,2025-06,FALSE,300,DAILY_BUDGET,legacy,12944,21,73.39,3,89.64,0.002472187886279357,0,3.345,0,Thu,25,2025-06-01
318826788523084,2025-06-19,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,30,45.97,522,16,533.73,11.610398086,NA,45.97,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,1759,79,100.23,41,1036.84,0.05747126436781609,0.5333333333333333,1.5323333333333333,11.610398085708072,Thu,25,2025-06-01
341610497813660,2025-06-19,354624085154937,B0DXQJ48WW,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,86,0,0,0,NA,0,2025-06-16,2025-06,FALSE,75,DAILY_BUDGET,legacy,5679,6,35.55,1,29.88,0,0,0,NA,Thu,25,2025-06-01
394152419540996,2025-06-19,329580411626989,B0DXQJ48WW,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,0,0,1597,0,0,0,NA,0,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,21405,7,28.4,0,0,0,0,0,NA,Thu,25,2025-06-01
403425834505127,2025-06-19,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,272,0,0,0,NA,0,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,3191,9,35,2,59.76,0,0,0,NA,Thu,25,2025-06-01
416276164254799,2025-06-19,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,4.69,337,0,0,0,NA,4.69,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,3397,11,31.5,0,0,0.002967359050445104,0,4.69,0,Thu,25,2025-06-01
542783093759813,2025-06-19,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,5.29,648,0,0,0,NA,5.29,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,2782,5,26.08,1,29.88,0.0015432098765432098,0,5.29,0,Thu,25,2025-06-01
560372829451171,2025-06-19,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,3,8.79,930,0,0,0,NA,8.79,2025-06-16,2025-06,FALSE,200,DAILY_BUDGET,legacy,2987,15,22.48,8,185.07,0.0032258064516129032,0,2.9299999999999997,0,Thu,25,2025-06-01
562008482122677,2025-06-19,545512158883473,B0DXQJ48WW,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,1435,0,0,0,NA,0,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,34555,24,80.83,1,29.88,0,0,0,NA,Thu,25,2025-06-01
292804277170570,2025-06-20,526710049046486,B0DXQJ48WW,CG_Tea_Keyword - Perpetua - SP - Default Manual - 1vas5alw,ENABLED,338882529870736,Ad Group EXACT Match,3,13.09,1021,2,30,2.291825822,NA,13.09,2025-06-16,2025-06,FALSE,300,DAILY_BUDGET,legacy,9969,22,84.71,2,30,0.002938295788442703,0.6666666666666666,4.363333333333333,2.291825821237586,Fri,25,2025-06-01
295507387954093,2025-06-20,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,4,16.7,767,2,30,1.796407186,NA,16.7,2025-06-16,2025-06,FALSE,900.01,DAILY_BUDGET,legacy,10695,22,77.22,6,149.52,0.005215123859191656,0.5,4.175,1.7964071856287427,Fri,25,2025-06-01
311907249094495,2025-06-20,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,1,2.37,263,0,0,0,NA,2.37,2025-06-16,2025-06,FALSE,99.99,DAILY_BUDGET,legacy,4839,7,11.59,0,0,0.0038022813688212928,0,2.37,0,Fri,25,2025-06-01
318826788523084,2025-06-20,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,20,40.18,423,8,214.59,5.340716775,NA,40.18,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,1529,55,92.55,26,732.02,0.04728132387706856,0.4,2.009,5.340716774514684,Fri,25,2025-06-01
341610497813660,2025-06-20,354624085154937,B0DXQJ48WW,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,200,0,0,0,NA,0,2025-06-16,2025-06,FALSE,75,DAILY_BUDGET,legacy,7680,11,68.06,1,29.88,0,0,0,NA,Fri,25,2025-06-01
394152419540996,2025-06-20,329580411626989,B0DXQJ48WW,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,1,1.18,1319,0,0,0,NA,1.18,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,22046,10,37.33,1,15,7.58150113722517e-4,0,1.18,0,Fri,25,2025-06-01
403425834505127,2025-06-20,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,2,7.89,610,0,0,0,NA,7.89,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,2211,4,13.12,2,49.92,0.003278688524590164,0,3.945,0,Fri,25,2025-06-01
416276164254799,2025-06-20,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,149,0,0,0,NA,0,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,2039,9,30.21,1,20.04,0,0,0,NA,Fri,25,2025-06-01
435939341449238,2025-06-20,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,0,0,1080,0,0,0,NA,0,2025-06-16,2025-06,FALSE,162.5,DAILY_BUDGET,legacy,56158,33,113.51,4,149.4,0,0,0,NA,Fri,25,2025-06-01
542783093759813,2025-06-20,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,3.68,794,0,0,0,NA,3.68,2025-06-16,2025-06,FALSE,100,DAILY_BUDGET,legacy,2694,3,14.14,2,39.99,0.0012594458438287153,0,3.68,0,Fri,25,2025-06-01
560372829451171,2025-06-20,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,3,3.42,789,1,29.88,8.736842106,NA,3.42,2025-06-16,2025-06,FALSE,200,DAILY_BUDGET,legacy,2798,19,30.1,9,249.6,0.0038022813688212928,0.3333333333333333,1.14,8.736842105263158,Fri,25,2025-06-01
562008482122677,2025-06-20,545512158883473,B0DXQJ48WW,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,5,16.61,1294,0,0,0,NA,16.61,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,34416,20,66.46,2,59.76,0.0038639876352395673,0,3.322,0,Fri,25,2025-06-01
286846120322616,2025-06-21,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,2,7.24,424,1,29.88,4.127071824,NA,7.24,2025-06-16,2025-06,FALSE,225,DAILY_BUDGET,legacy,2302,7,38.78,2,59.76,0.0047169811320754715,0.5,3.62,4.127071823204419,Sat,25,2025-06-01
292804277170570,2025-06-21,526710049046486,B0DXQJ48WW,CG_Tea_Keyword - Perpetua - SP - Default Manual - 1vas5alw,ENABLED,338882529870736,Ad Group EXACT Match,0,0,781,0,0,0,NA,0,2025-06-16,2025-06,FALSE,450,DAILY_BUDGET,legacy,9709,24,91.78,3,74.76,0,0,0,NA,Sat,25,2025-06-01
295507387954093,2025-06-21,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,6,24.42,4064,0,0,0,NA,24.42,2025-06-16,2025-06,FALSE,1225.33,DAILY_BUDGET,legacy,20081,40,142.07,11,334.32,0.0014763779527559055,0,4.07,0,Sat,25,2025-06-01
311907249094495,2025-06-21,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,2,4.63,850,0,0,0,NA,4.63,2025-06-16,2025-06,FALSE,274.67,DAILY_BUDGET,legacy,6388,10,14.38,0,0,0.002352941176470588,0,2.315,0,Sat,25,2025-06-01
318826788523084,2025-06-21,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,38,57.15,850,16,406.59,7.114435696,NA,57.15,2025-06-16,2025-06,FALSE,225,DAILY_BUDGET,legacy,1909,92,148.12,44,1054.18,0.04470588235294118,0.42105263157894735,1.5039473684210527,7.114435695538058,Sat,25,2025-06-01
341610497813660,2025-06-21,354624085154937,B0DXQJ48WW,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,1,4,326,0,0,0,NA,4,2025-06-16,2025-06,FALSE,112,DAILY_BUDGET,legacy,9679,10,68.8,3,59.88,0.003067484662576687,0,4,0,Sat,25,2025-06-01
394152419540996,2025-06-21,329580411626989,B0DXQJ48WW,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,1,4.17,1006,2,59.76,14.330935252,NA,4.17,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,20916,5,16.78,2,59.76,9.940357852882703e-4,2,4.17,14.33093525179856,Sat,25,2025-06-01
403425834505127,2025-06-21,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,368,0,0,0,NA,0,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,1428,6,32.89,2,59.76,0,0,0,NA,Sat,25,2025-06-01
416276164254799,2025-06-21,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,163,0,0,0,NA,0,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,2011,8,24.93,0,0,0,0,0,NA,Sat,25,2025-06-01
435939341449238,2025-06-21,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,6,14.29,4154,0,0,0,NA,14.29,2025-06-16,2025-06,FALSE,195,DAILY_BUDGET,legacy,88932,76,246.51,10,259.2,0.0014443909484833895,0,2.3816666666666664,0,Sat,25,2025-06-01
542783093759813,2025-06-21,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,3,12.05,406,1,29.88,2.47966805,NA,12.05,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,1608,7,27.07,2,59.76,0.007389162561576354,0.3333333333333333,4.016666666666667,2.4796680497925307,Sat,25,2025-06-01
560372829451171,2025-06-21,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,10,16.83,942,4,119.52,7.101604279,NA,16.83,2025-06-16,2025-06,FALSE,300,DAILY_BUDGET,legacy,3075,34,59.98,20,503.97,0.010615711252653927,0.4,1.6829999999999998,7.101604278074867,Sat,25,2025-06-01
562008482122677,2025-06-21,545512158883473,B0DXQJ48WW,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,2,5.31,1031,0,0,0,NA,5.31,2025-06-16,2025-06,FALSE,225,DAILY_BUDGET,legacy,23537,21,66.29,2,59.76,0.0019398642095053346,0,2.655,0,Sat,25,2025-06-01
286310893459397,2025-06-22,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,69,0,0,0,NA,0,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,659,1,1.5,1,29.88,0,0,0,NA,Sun,25,2025-06-01
286846120322616,2025-06-22,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,3,19.82,754,0,0,0,NA,19.82,2025-06-16,2025-06,FALSE,225,DAILY_BUDGET,legacy,4275,14,81.12,2,59.88,0.003978779840848806,0,6.6066666666666665,0,Sun,25,2025-06-01
292804277170570,2025-06-22,526710049046486,B0DXQJ48WW,CG_Tea_Keyword - Perpetua - SP - Default Manual - 1vas5alw,ENABLED,338882529870736,Ad Group EXACT Match,1,4.38,1073,1,29.88,6.821917809,NA,4.38,2025-06-16,2025-06,FALSE,450,DAILY_BUDGET,legacy,10389,20,71.24,2,44.88,9.319664492078285e-4,1,4.38,6.821917808219178,Sun,25,2025-06-01
295507387954093,2025-06-22,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,13,54.14,4954,1,29.88,0.551902476,NA,54.14,2025-06-16,2025-06,FALSE,1240.06,DAILY_BUDGET,legacy,27455,79,256.58,16,453.72,0.0026241421073879695,0.07692307692307693,4.164615384615384,0.5519024750646472,Sun,25,2025-06-01
311907249094495,2025-06-22,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,3,6.65,758,2,44.88,6.748872181,NA,6.65,2025-06-16,2025-06,FALSE,259.94,DAILY_BUDGET,legacy,10544,13,17.85,2,44.88,0.00395778364116095,0.6666666666666666,2.216666666666667,6.748872180451128,Sun,25,2025-06-01
318826788523084,2025-06-22,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,39,44.46,1217,20,544.41,12.244939272,NA,44.46,2025-06-16,2025-06,FALSE,225,DAILY_BUDGET,legacy,2327,60,70.19,31,789.27,0.03204601479046836,0.5128205128205128,1.1400000000000001,12.24493927125506,Sun,25,2025-06-01
341610497813660,2025-06-22,354624085154937,B0DXQJ48WW,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,2,11.6,386,1,15,1.293103449,NA,11.6,2025-06-16,2025-06,FALSE,112,DAILY_BUDGET,legacy,11359,7,46.83,2,51.16,0.0051813471502590676,0.5,5.8,1.293103448275862,Sun,25,2025-06-01
394152419540996,2025-06-22,329580411626989,B0DXQJ48WW,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,2,7.62,1056,0,0,0,NA,7.62,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,25400,17,68.14,3,74.88,0.001893939393939394,0,3.81,0,Sun,25,2025-06-01
403425834505127,2025-06-22,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,2,9.71,1065,0,0,0,NA,9.71,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,4049,13,50.58,1,29.88,0.0018779342723004694,0,4.855,0,Sun,25,2025-06-01
416276164254799,2025-06-22,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,137,0,0,0,NA,0,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,2459,2,6.47,1,29.88,0,0,0,NA,Sun,25,2025-06-01
435939341449238,2025-06-22,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,5,14.73,5474,0,0,0,NA,14.73,2025-06-16,2025-06,FALSE,195,DAILY_BUDGET,legacy,87992,76,260.13,8,183.8,9.134088417975886e-4,0,2.946,0,Sun,25,2025-06-01
504408012260828,2025-06-22,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,5,12.01,999,2,59.76,4.975853456,NA,12.01,2025-06-16,2025-06,FALSE,1305,DAILY_BUDGET,legacy,10836,38,96.17,8,298.8,0.005005005005005005,0.4,2.402,4.975853455453788,Sun,25,2025-06-01
542783093759813,2025-06-22,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,6.07,375,0,0,0,NA,6.07,2025-06-16,2025-06,FALSE,150,DAILY_BUDGET,legacy,1305,5,27.13,0,0,0.0026666666666666666,0,6.07,0,Sun,25,2025-06-01
560372829451171,2025-06-22,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,15,16.63,728,14,336.06,20.208057727,NA,16.63,2025-06-16,2025-06,FALSE,300,DAILY_BUDGET,legacy,2242,42,45.16,23,562.71,0.020604395604395604,0.9333333333333333,1.1086666666666667,20.2080577269994,Sun,25,2025-06-01
562008482122677,2025-06-22,545512158883473,B0DXQJ48WW,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,3,10.58,1045,0,0,0,NA,10.58,2025-06-16,2025-06,FALSE,225,DAILY_BUDGET,legacy,24770,20,62.73,0,0,0.0028708133971291866,0,3.526666666666667,0,Sun,25,2025-06-01
286310893459397,2025-06-23,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,130,0,0,0,NA,0,2025-06-23,2025-06,FALSE,150,DAILY_BUDGET,legacy,1195,3,9.85,0,0,0,0,0,NA,Mon,26,2025-06-01
286846120322616,2025-06-23,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,0,0,913,0,0,0,NA,0,2025-06-23,2025-06,FALSE,225,DAILY_BUDGET,legacy,4798,12,58.7,3,59.88,0,0,0,NA,Mon,26,2025-06-01
292804277170570,2025-06-23,526710049046486,B0DXQJ48WW,CG_Tea_Keyword - Perpetua - SP - Default Manual - 1vas5alw,ENABLED,338882529870736,Ad Group EXACT Match,0,0,959,0,0,0,NA,0,2025-06-23,2025-06,FALSE,450,DAILY_BUDGET,legacy,10554,18,58.68,2,74.76,0,0,0,NA,Mon,26,2025-06-01
295507387954093,2025-06-23,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,9,38.79,5439,3,74.76,1.927300851,NA,38.79,2025-06-23,2025-06,FALSE,1268.2,DAILY_BUDGET,legacy,30014,68,214.51,17,424.08,0.001654715940430226,0.3333333333333333,4.31,1.9273008507347256,Mon,26,2025-06-01
311907249094495,2025-06-23,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,3,2.62,1229,0,0,0,NA,2.62,2025-06-23,2025-06,FALSE,231.8,DAILY_BUDGET,legacy,10836,10,10.51,1,15,0.0024410089503661514,0,0.8733333333333334,0,Mon,26,2025-06-01
318826788523084,2025-06-23,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,31,49.24,797,22,578.82,11.755077174,NA,49.24,2025-06-23,2025-06,FALSE,225,DAILY_BUDGET,legacy,1850,55,93.62,37,992.16,0.03889585947302384,0.7096774193548387,1.5883870967741935,11.755077173030058,Mon,26,2025-06-01
341610497813660,2025-06-23,354624085154937,B0DXQJ48WW,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,288,0,0,0,NA,0,2025-06-23,2025-06,FALSE,392,DAILY_BUDGET,legacy,10241,6,41.03,1,29.88,0,0,0,NA,Mon,26,2025-06-01
394152419540996,2025-06-23,329580411626989,B0DXQJ48WW,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,PAUSED,360594323845815,Ad Group EXACT Match,1,4.24,918,1,29.88,7.047169812,NA,4.24,2025-06-23,2025-06,FALSE,300,DAILY_BUDGET,legacy,21765,3,12.7,1,29.88,0.0010893246187363835,1,4.24,7.047169811320754,Mon,26,2025-06-01
403425834505127,2025-06-23,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,7.85,639,1,15,1.910828026,NA,7.85,2025-06-23,2025-06,FALSE,525,DAILY_BUDGET,legacy,3064,11,55.29,5,110.62,0.001564945226917058,1,7.85,1.910828025477707,Mon,26,2025-06-01
416276164254799,2025-06-23,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,2.84,67,0,0,0,NA,2.84,2025-06-23,2025-06,FALSE,525,DAILY_BUDGET,legacy,1996,7,19.78,1,29.88,0.014925373134328358,0,2.84,0,Mon,26,2025-06-01
435939341449238,2025-06-23,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,8,24.21,7285,1,29.88,1.234200744,NA,24.21,2025-06-23,2025-06,FALSE,260,DAILY_BUDGET,legacy,100338,61,229.14,7,143.18,0.001098146877144818,0.125,3.02625,1.2342007434944238,Mon,26,2025-06-01
504408012260828,2025-06-23,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,6,19.9,1129,2,54.87,2.757286433,NA,19.9,2025-06-23,2025-06,FALSE,1740,DAILY_BUDGET,legacy,10012,43,132.71,9,219.39,0.005314437555358724,0.3333333333333333,3.3166666666666664,2.757286432160804,Mon,26,2025-06-01
