campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
295507387954093,2025-08-09,463062350757011,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,24,79.91,13573,4,111.46,1.394819172,NA,79.91,2025-08-04,2025-08,FALSE,857.07,DAILY_BUDGET,legacy,37557,63,186.94,9,260.86,0.0017682163117954763,0.16666666666666666,3.3295833333333333,1.394819171568014,Sat,32,2025-08-01
311907249094495,2025-08-09,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,79,145.91,138030,4,117.49,0.805222398,NA,145.910000001,2025-08-04,2025-08,FALSE,142.93,DAILY_BUDGET,legacy,219325,142,286.16,4,117.49,5.723393465188727e-4,0.05063291139240506,1.8469620253164556,0.8052223973682406,Sat,32,2025-08-01
360967515198113,2025-08-09,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,549,0,0,0,NA,0,2025-08-04,2025-08,FALSE,150,DAILY_BUDGET,legacy,1036,0,0,0,0,0,0,0,NA,Sat,32,2025-08-01
380066827731083,2025-08-09,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,19,66.2,2206,7,213.71,3.228247735,NA,66.2,2025-08-04,2025-08,FALSE,450,DAILY_BUDGET,legacy,4503,27,98.97,10,278.05,0.008612873980054397,0.3684210526315789,3.4842105263157896,3.228247734138973,Sat,32,2025-08-01
403425834505127,2025-08-09,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,342,0,0,0,NA,0,2025-08-04,2025-08,FALSE,50,DAILY_BUDGET,legacy,596,1,5.35,0,0,0,0,0,NA,Sat,32,2025-08-01
416276164254799,2025-08-09,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,2,0,0,0,NA,0,2025-08-04,2025-08,FALSE,25,DAILY_BUDGET,legacy,716,2,6.35,0,0,0,0,0,NA,Sat,32,2025-08-01
435939341449238,2025-08-09,557366836382857,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,15,32.65,22302,1,32.65,1,NA,32.650000001,2025-08-04,2025-08,FALSE,399.58,DAILY_BUDGET,legacy,61387,40,115.19,2,92.41,6.725854183481302e-4,0.06666666666666667,2.1766666666666667,1,Sat,32,2025-08-01
504408012260828,2025-08-09,451873485286385,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,79,332.49,26964,6,215.73,0.648831544,NA,332.49,2025-08-04,2025-08,FALSE,350.42,DAILY_BUDGET,legacy,40537,110,466.41,9,305.37,0.0029298323690847053,0.0759493670886076,4.20873417721519,0.6488315438058287,Sat,32,2025-08-01
542783093759813,2025-08-09,295249035170586,B0DXQJPPDN,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,6.02,262,0,0,0,NA,6.02,2025-08-04,2025-08,FALSE,50,DAILY_BUDGET,legacy,965,4,20.79,0,0,0.003816793893129771,0,6.02,0,Sat,32,2025-08-01
562008482122677,2025-08-09,538465016606378,B0DXQJPPDN,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,5,12.35,3407,0,0,0,NA,12.35,2025-08-04,2025-08,FALSE,100,DAILY_BUDGET,legacy,14163,9,27.69,0,0,0.0014675667742882301,0,2.4699999999999998,0,Sat,32,2025-08-01
286310893459397,2025-08-10,362318425515412,B0DXQJPPDN,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,2,9.66,539,0,0,0,NA,9.66,2025-08-04,2025-08,FALSE,100,DAILY_BUDGET,legacy,693,2,9.66,0,0,0.0037105751391465678,0,4.83,0,Sun,32,2025-08-01
286846120322616,2025-08-10,540681101710716,B0DXQJPPDN,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,6,25.15,778,2,96.26,3.827435388,NA,25.15,2025-08-04,2025-08,FALSE,75,DAILY_BUDGET,legacy,1488,6,25.15,2,96.26,0.007712082262210797,0.3333333333333333,4.191666666666666,3.827435387673957,Sun,32,2025-08-01
295507387954093,2025-08-10,463062350757011,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,25,88.76,13310,3,91.92,1.035601623,NA,88.76,2025-08-04,2025-08,FALSE,857.55,DAILY_BUDGET,legacy,40719,82,264.4,10,265.91,0.0018782870022539444,0.12,3.5504000000000002,1.035601622352411,Sun,32,2025-08-01
311907249094495,2025-08-10,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,134,282.78,154677,6,179.41,0.63445081,NA,282.78,2025-08-04,2025-08,FALSE,142.45,DAILY_BUDGET,legacy,250680,196,431.06,10,289.15,8.663214311112835e-4,0.04477611940298507,2.1102985074626863,0.6344508098168188,Sun,32,2025-08-01
360967515198113,2025-08-10,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,719,0,0,0,NA,0,2025-08-04,2025-08,FALSE,150,DAILY_BUDGET,legacy,1325,4,24.03,0,0,0,0,0,NA,Sun,32,2025-08-01
380066827731083,2025-08-10,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,41,94.78,2540,15,436.91,4.609727791,NA,94.78,2025-08-04,2025-08,FALSE,450,DAILY_BUDGET,legacy,5119,55,178.28,19,565.7,0.016141732283464567,0.36585365853658536,2.3117073170731706,4.609727790673138,Sun,32,2025-08-01
403425834505127,2025-08-10,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,2,7.8,549,0,0,0,NA,7.800000001,2025-08-04,2025-08,FALSE,50,DAILY_BUDGET,legacy,958,3,12.31,0,0,0.0036429872495446266,0,3.9,0,Sun,32,2025-08-01
416276164254799,2025-08-10,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,4.02,163,0,0,0,NA,4.02,2025-08-04,2025-08,FALSE,25,DAILY_BUDGET,legacy,1351,5,16.03,1,30.64,0.006134969325153374,0,4.02,0,Sun,32,2025-08-01
435939341449238,2025-08-10,557366836382857,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,8,20.62,22525,0,0,0,NA,20.62,2025-08-04,2025-08,FALSE,420.44,DAILY_BUDGET,legacy,58250,29,91.26,4,119.89,3.551609322974473e-4,0,2.5775,0,Sun,32,2025-08-01
504408012260828,2025-08-10,451873485286385,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,88,339.55,35421,17,514.01,1.513797674,NA,339.55,2025-08-04,2025-08,FALSE,329.56,DAILY_BUDGET,legacy,52828,123,476.3,18,543.89,0.0024844019084723752,0.19318181818181818,3.8585227272727276,1.513797673391253,Sun,32,2025-08-01
542783093759813,2025-08-10,295249035170586,B0DXQJPPDN,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,2,8.34,321,0,0,0,NA,8.34,2025-08-04,2025-08,FALSE,50,DAILY_BUDGET,legacy,2715,4,16.38,0,0,0.006230529595015576,0,4.17,0,Sun,32,2025-08-01
562008482122677,2025-08-10,538465016606378,B0DXQJPPDN,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,7,16.1,4170,0,0,0,NA,16.1,2025-08-04,2025-08,FALSE,100,DAILY_BUDGET,legacy,19383,15,37.53,4,142.44,0.0016786570743405275,0,2.3000000000000003,0,Sun,32,2025-08-01
286310893459397,2025-08-11,362318425515412,B0DXQJPPDN,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,3,13.22,472,0,0,0,NA,13.22,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,729,5,20.17,1,32.65,0.006355932203389831,0,4.406666666666667,0,Mon,33,2025-08-01
286846120322616,2025-08-11,540681101710716,B0DXQJPPDN,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,2,9.37,598,0,0,0,NA,9.37,2025-08-11,2025-08,FALSE,75,DAILY_BUDGET,legacy,1160,2,9.37,0,0,0.0033444816053511705,0,4.685,0,Mon,33,2025-08-01
295507387954093,2025-08-11,463062350757011,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,22,70.24,12912,0,0,0,NA,70.240000001,2025-08-11,2025-08,FALSE,914.29,DAILY_BUDGET,legacy,43749,76,247.74,9,246.53,0.0017038413878562577,0,3.1927272727272724,0,Mon,33,2025-08-01
311907249094495,2025-08-11,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,96,168.33,122596,10,354.06,2.103368384,NA,168.33,2025-08-11,2025-08,FALSE,85.71,DAILY_BUDGET,legacy,166931,134,256.06,10,354.06,7.83059806192698e-4,0.10416666666666667,1.7534375000000002,2.103368383532347,Mon,33,2025-08-01
360967515198113,2025-08-11,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,1,4.63,511,0,0,0,NA,4.63,2025-08-11,2025-08,FALSE,150,DAILY_BUDGET,legacy,1082,2,12.05,0,0,0.0019569471624266144,0,4.63,0,Mon,33,2025-08-01
380066827731083,2025-08-11,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,25,62.75,2061,11,313.86,5.001752989,NA,62.75,2025-08-11,2025-08,FALSE,450,DAILY_BUDGET,legacy,4638,39,150.61,13,398.21,0.012130033964095099,0.44,2.51,5.001752988047809,Mon,33,2025-08-01
403425834505127,2025-08-11,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,5.75,635,0,0,0,NA,5.75,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,887,4,21.74,0,0,0.0015748031496062992,0,5.75,0,Mon,33,2025-08-01
416276164254799,2025-08-11,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,4.02,273,0,0,0,NA,4.02,2025-08-11,2025-08,FALSE,25,DAILY_BUDGET,legacy,1362,3,9.82,0,0,0.003663003663003663,0,4.02,0,Mon,33,2025-08-01
435939341449238,2025-08-11,557366836382857,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,7,18.08,24465,0,0,0,NA,18.08,2025-08-11,2025-08,FALSE,522.67,DAILY_BUDGET,legacy,53376,31,97.36,3,76.41,2.861230329041488e-4,0,2.5828571428571427,0,Mon,33,2025-08-01
504408012260828,2025-08-11,451873485286385,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,87,343.16,36681,9,264.22,0.769961534,NA,343.160000001,2025-08-11,2025-08,FALSE,227.33,DAILY_BUDGET,legacy,53420,125,483.99,13,368.02,0.0023718001145006952,0.10344827586206896,3.944367816091954,0.7699615339783191,Mon,33,2025-08-01
542783093759813,2025-08-11,295249035170586,B0DXQJPPDN,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,5.33,305,1,32.65,6.125703565,NA,5.33,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,4362,3,13.01,1,32.65,0.003278688524590164,1,5.33,6.125703564727955,Mon,33,2025-08-01
562008482122677,2025-08-11,538465016606378,B0DXQJPPDN,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,2,5.08,2350,0,0,0,NA,5.08,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,13118,4,9.18,1,29.88,8.51063829787234e-4,0,2.54,0,Mon,33,2025-08-01
286310893459397,2025-08-12,362318425515412,B0DXQJPPDN,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,5,20.67,429,0,0,0,NA,20.67,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,694,5,20.67,0,0,0.011655011655011656,0,4.134,0,Tue,33,2025-08-01
286846120322616,2025-08-12,540681101710716,B0DXQJPPDN,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,1,4.26,544,0,0,0,NA,4.26,2025-08-11,2025-08,FALSE,75,DAILY_BUDGET,legacy,1347,3,10.12,2,57.36,0.001838235294117647,0,4.26,0,Tue,33,2025-08-01
295507387954093,2025-08-12,533163388658703,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,299983882624414,Ad Group EXACT Match,6,16.8,5983,1,32.9,1.958333334,NA,16.8,2025-08-11,2025-08,FALSE,901.64,DAILY_BUDGET,legacy,43728,75,261.74,22,657.57,0.0010028413839211097,0.16666666666666666,2.8000000000000003,1.9583333333333333,Tue,33,2025-08-01
311907249094495,2025-08-12,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,54,71.07,63037,0,0,0,NA,71.070000001,2025-08-11,2025-08,FALSE,98.36,DAILY_BUDGET,legacy,91929,76,107.03,1,29.88,8.566397512571981e-4,0,1.316111111111111,0,Tue,33,2025-08-01
360967515198113,2025-08-12,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,324,0,0,0,NA,0,2025-08-11,2025-08,FALSE,150,DAILY_BUDGET,legacy,880,5,19.7,0,0,0,0,0,NA,Tue,33,2025-08-01
380066827731083,2025-08-12,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,30,81.71,1832,10,444.98,5.445845062,NA,81.71,2025-08-11,2025-08,FALSE,450,DAILY_BUDGET,legacy,4045,43,144.91,18,669.97,0.016375545851528384,0.3333333333333333,2.7236666666666665,5.445845061803942,Tue,33,2025-08-01
403425834505127,2025-08-12,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,2,14.29,240,0,0,0,NA,14.29,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,420,4,27.85,0,0,0.008333333333333333,0,7.145,0,Tue,33,2025-08-01
416276164254799,2025-08-12,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,85,0,0,0,NA,0,2025-08-11,2025-08,FALSE,25,DAILY_BUDGET,legacy,1633,0,0,0,0,0,0,0,NA,Tue,33,2025-08-01
435939341449238,2025-08-12,557366836382857,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,4,9.97,18070,1,32.9,3.2998997,NA,9.97,2025-08-11,2025-08,FALSE,542.44,DAILY_BUDGET,legacy,42582,16,57.42,5,601.71,2.2136137244050912e-4,0.25,2.4925,3.2998996990972915,Tue,33,2025-08-01
504408012260828,2025-08-12,451873485286385,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,77,289.95,29310,8,265.02,0.914019659,NA,289.950000001,2025-08-11,2025-08,FALSE,207.56,DAILY_BUDGET,legacy,47747,123,471.86,15,477.81,0.0026270897304674174,0.1038961038961039,3.7655844155844154,0.914019658561821,Tue,33,2025-08-01
542783093759813,2025-08-12,295249035170586,B0DXQJPPDN,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,2,9.83,274,0,0,0,NA,9.83,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,4288,3,13.83,0,0,0.0072992700729927005,0,4.915,0,Tue,33,2025-08-01
562008482122677,2025-08-12,538465016606378,B0DXQJPPDN,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,4,9.87,2312,1,32.9,3.333333334,NA,9.87,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,18160,8,20.17,1,32.9,0.0017301038062283738,0.25,2.4675,3.3333333333333335,Tue,33,2025-08-01
286310893459397,2025-08-13,362318425515412,B0DXQJPPDN,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,7,31.78,923,0,0,0,NA,31.78,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,998,7,31.78,0,0,0.007583965330444204,0,4.54,0,Wed,33,2025-08-01
286846120322616,2025-08-13,540681101710716,B0DXQJPPDN,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,3,18.73,639,3,91.13,4.865456487,NA,18.73,2025-08-11,2025-08,FALSE,75,DAILY_BUDGET,legacy,1012,3,18.73,3,91.13,0.004694835680751174,1,6.243333333333333,4.86545648691938,Wed,33,2025-08-01
295507387954093,2025-08-13,463062350757011,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,30,119.87,10805,2,65.78,0.548761158,NA,119.87,2025-08-11,2025-08,FALSE,897.46,DAILY_BUDGET,legacy,34136,72,262.67,17,560.59,0.002776492364645997,0.06666666666666667,3.9956666666666667,0.5487611579210812,Wed,33,2025-08-01
311907249094495,2025-08-13,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,59,73.99,48985,1,32.99,0.445871064,NA,73.990000001,2025-08-11,2025-08,FALSE,102.54,DAILY_BUDGET,legacy,57953,69,88.83,1,32.99,0.0012044503419414107,0.01694915254237288,1.2540677966101694,0.44587106365725104,Wed,33,2025-08-01
360967515198113,2025-08-13,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,1,2.78,357,0,0,0,NA,2.78,2025-08-11,2025-08,FALSE,150,DAILY_BUDGET,legacy,486,1,2.78,0,0,0.0028011204481792717,0,2.78,0,Wed,33,2025-08-01
380066827731083,2025-08-13,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,22,80.88,1870,18,1167.58,14.435954501,NA,80.880000001,2025-08-11,2025-08,FALSE,450,DAILY_BUDGET,legacy,3946,30,139.27,21,1242.55,0.011764705882352941,0.8181818181818182,3.6763636363636363,14.43595450049456,Wed,33,2025-08-01
403425834505127,2025-08-13,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,5,27.5,330,0,0,0,NA,27.5,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,486,5,27.5,0,0,0.015151515151515152,0,5.5,0,Wed,33,2025-08-01
416276164254799,2025-08-13,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,81,0,0,0,NA,0,2025-08-11,2025-08,FALSE,25,DAILY_BUDGET,legacy,2432,1,3.67,0,0,0,0,0,NA,Wed,33,2025-08-01
435939341449238,2025-08-13,557366836382857,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,4,5.17,12727,0,0,0,NA,5.17,2025-08-11,2025-08,FALSE,379.39,DAILY_BUDGET,legacy,31669,12,30.97,0,0,3.142924491239098e-4,0,1.2925,0,Wed,33,2025-08-01
504408012260828,2025-08-13,451873485286385,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,53,210.81,20740,6,257.31,1.220577772,NA,210.81,2025-08-11,2025-08,FALSE,370.61,DAILY_BUDGET,legacy,31174,84,331.54,9,342.06,0.0025554484088717456,0.11320754716981132,3.977547169811321,1.220577771452967,Wed,33,2025-08-01
542783093759813,2025-08-13,295249035170586,B0DXQJPPDN,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,2,9.14,227,0,0,0,NA,9.14,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,2146,7,29.03,1,29.88,0.00881057268722467,0,4.57,0,Wed,33,2025-08-01
562008482122677,2025-08-13,538465016606378,B0DXQJPPDN,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,2,4.89,2161,1,32.99,6.746421268,NA,4.89,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,21473,11,31.73,1,32.99,9.254974548819991e-4,0.5,2.445,6.746421267893662,Wed,33,2025-08-01
286310893459397,2025-08-14,362318425515412,B0DXQJPPDN,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,3,13.49,1203,0,0,0,NA,13.49,2025-08-11,2025-08,FALSE,100,DAILY_BUDGET,legacy,1203,3,13.49,0,0,0.0024937655860349127,0,4.496666666666667,0,Thu,33,2025-08-01
286846120322616,2025-08-14,540681101710716,B0DXQJPPDN,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,3,16.9,700,0,0,0,NA,16.9,2025-08-11,2025-08,FALSE,75,DAILY_BUDGET,legacy,700,3,16.9,0,0,0.004285714285714286,0,5.633333333333333,0,Thu,33,2025-08-01
295507387954093,2025-08-14,463062350757011,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,26,92.17,10560,9,297.8,3.230986222,NA,92.170000001,2025-08-11,2025-08,FALSE,903.54,DAILY_BUDGET,legacy,40088,68,238.33,13,423.75,0.002462121212121212,0.34615384615384615,3.545,3.2309862211131604,Thu,33,2025-08-01
311907249094495,2025-08-14,347276074746534,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,41,51.74,37607,2,65.98,1.275222266,NA,51.74,2025-08-11,2025-08,FALSE,96.46,DAILY_BUDGET,legacy,43582,46,59.67,3,95.86,0.001090222564948015,0.04878048780487805,1.2619512195121951,1.275222265172014,Thu,33,2025-08-01
360967515198113,2025-08-14,410987003270882,B0DXQJPPDN,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,296,0,0,0,NA,0,2025-08-11,2025-08,FALSE,150,DAILY_BUDGET,legacy,296,0,0,0,0,0,0,0,NA,Thu,33,2025-08-01
380066827731083,2025-08-14,323102022403911,B0DXQJPPDN,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,26,103.33,1841,8,283.76,2.746153102,NA,103.33,2025-08-11,2025-08,FALSE,450,DAILY_BUDGET,legacy,3813,37,166.93,10,343.52,0.014122759369907659,0.3076923076923077,3.9742307692307692,2.7461531017129586,Thu,33,2025-08-01
403425834505127,2025-08-14,526121708827701,B0DXQJPPDN,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,4.82,318,0,0,0,NA,4.82,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,456,2,9.92,0,0,0.0031446540880503146,0,4.82,0,Thu,33,2025-08-01
416276164254799,2025-08-14,466721285274649,B0DXQJPPDN,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,1370,0,0,0,NA,0,2025-08-11,2025-08,FALSE,25,DAILY_BUDGET,legacy,3045,3,10.09,0,0,0,0,0,NA,Thu,33,2025-08-01
435939341449238,2025-08-14,557366836382857,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,5,11.91,15571,2,67.87,5.698572629,NA,11.91,2025-08-11,2025-08,FALSE,379.55,DAILY_BUDGET,legacy,43439,14,38.44,2,67.87,3.211097553143665e-4,0.4,2.382,5.698572628043661,Thu,33,2025-08-01
504408012260828,2025-08-14,451873485286385,B0DXQJPPDN,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,44,158.47,15568,7,205.81,1.298731622,NA,158.470000001,2025-08-11,2025-08,FALSE,370.45,DAILY_BUDGET,legacy,27332,69,242.03,10,325.33,0.0028263103802672147,0.1590909090909091,3.601590909090909,1.2987316211270272,Thu,33,2025-08-01
542783093759813,2025-08-14,295249035170586,B0DXQJPPDN,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,1,4.28,453,0,0,0,NA,4.28,2025-08-11,2025-08,FALSE,50,DAILY_BUDGET,legacy,2051,3,13.22,0,0,0.002207505518763797,0,4.28,0,Thu,33,2025-08-01
